,Title,Code,Employment_2019,Employment_2029,Employment_Changes_2019_29,Percent_Employment_Change_2019_29,Percent_Self_Employed_2019,Average_Openings_2019-29,Median_Annual_Wage
79,Computer and mathematical occupations,15-0000,"4,845.1","5,432.4",587.4,12.1,2.2,382.9,"88,340.00"
80,Computer occupations,15-1200,"4,633.4","5,164.6",531.2,11.5,2.2,362.6,"88,240.00"
81,Computer and information analysts,15-1210,763.4,850.8,87.5,11.5,2.7,60,"92,360.00"
82,Computer systems analysts,15-1211,632.4,679.0,46.6,7.4,3.0,46.2,"90,920.00"
83,Information security analysts,15-1212,131.0,171.9,40.9,31.2,0.8,13.9,"99,730.00"
84,Computer and information research scientists,15-1221,32.7,37.7,5.0,15.4,Ñ,3,"122,840.00"
85,Computer support specialists,15-1230,882.3,949.6,67.3,7.6,1.9,68.4,"54,760.00"
86,Computer network support specialists,15-1231,195.1,207.7,12.6,6.4,2.0,14.8,"63,460.00"
87,Computer user support specialists,15-1232,687.2,741.9,54.8,8.0,1.9,53.6,"52,270.00"
88,Database and network administrators and architects,15-1240,666.5,703.3,36.9,5.5,1.1,43.7,"91,390.00"
89,Computer network architects,15-1241,160.1,168.1,8.0,5.0,2.0,10,"112,690.00"
90,Network and computer systems administrators,15-1244,373.9,389.9,16.0,4.3,1.0,23.8,"83,510.00"
91,Database administrators and architects,15-1245,132.5,145.3,12.8,9.7,0.2,9.9,"93,750.00"
92,"Software and web developers, programmers, and testers",15-1250,"1,857.4","2,167.3",309.9,16.7,2.2,155.2,"102,330.00"
93,Computer programmers,15-1251,213.9,193.8,-20.1,-9.4,2.8,10.4,"86,550.00"
94,Software developers and software quality assurance analysts and testers,15-1256,"1,469.2","1,785.2",316.0,21.5,1.2,131.4,"107,510.00"
95,Web developers and digital interface designers,15-1257,174.3,188.3,14.0,8.0,9.8,13.4,"73,760.00"
96,"Computer occupations, all other",15-1299,431.1,455.8,24.7,5.7,3.9,32.3,"88,550.00"
97,Mathematical science occupations,15-2000,211.7,267.8,56.1,26.5,1.6,20.2,"90,410.00"
98,Actuaries,15-2011,27.7,32.6,4.9,17.6,4.2,2,"108,350.00"
99,Mathematicians,15-2021,2.9,3.0,0.1,3.0,Ñ,0.2,"105,030.00"
100,Operations research analysts,15-2031,105.1,131.3,26.1,24.8,0.2,9.6,"84,810.00"
101,Statisticians,15-2041,42.7,57.5,14.8,34.6,2.5,4.9,"91,160.00"
102,"Data scientists and mathematical science occupations, all other",15-2098,33.2,43.4,10.3,30.9,3.0,3.6,"94,280.00"
233,Legal occupations,23-0000,"1,335.6","1,403.2",67.6,5.1,11.6,89.6,"81,820.00"
234,"Lawyers, judges, and related workers",23-1000,883.9,918.4,34.5,3.9,16.1,43.3,"119,970.00"
235,Lawyers and judicial law clerks,23-1010,831.3,864.2,32.9,4.0,17.0,40.8,"120,670.00"
236,Lawyers,23-1011,813.9,846.3,32.3,4.0,17.3,39.9,"122,960.00"
237,Judicial law clerks,23-1012,17.3,17.9,0.6,3.4,Ñ,0.8,"54,010.00"
238,"Judges, magistrates, and other judicial workers",23-1020,52.6,54.2,1.6,3.1,1.7,2.5,"111,080.00"
239,"Administrative law judges, adjudicators, and hearing officers",23-1021,15.4,15.4,0.0,0.3,Ñ,0.7,"97,870.00"
240,"Arbitrators, mediators, and conciliators",23-1022,7.3,7.9,0.6,7.7,11.9,0.4,"63,930.00"
241,"Judges, magistrate judges, and magistrates",23-1023,29.9,30.9,1.0,3.4,Ñ,1.4,"136,910.00"
242,Legal support workers,23-2000,451.7,484.8,33.1,7.3,2.9,46.3,"51,920.00"
243,Paralegals and legal assistants,23-2011,337.8,373.1,35.3,10.5,0.8,37.6,"51,740.00"
244,Miscellaneous legal support workers,23-2090,113.9,111.7,-2.2,-2.0,8.9,8.7,"52,430.00"
245,"Title examiners, abstractors, and searchers",23-2093,63.6,61.9,-1.6,-2.6,11.7,4.8,"48,180.00"
246,"Legal support workers, all other",23-2099,50.4,49.8,-0.6,-1.2,5.3,3.9,"58,400.00"
247,Educational instruction and library occupations,25-0000,"9,744.7","10,185.6",441.0,4.5,2.1,850,"50,790.00"
248,Postsecondary teachers,25-1000,"1,721.5","1,849.7",128.2,7.4,0.2,145.3,"75,440.00"
249,"Business teachers, postsecondary",25-1011,105.1,117.7,12.7,12.0,0.2,9.5,"87,200.00"
250,"Math and computer science teachers, postsecondary",25-1020,98.6,100.4,1.8,1.8,0.1,7.6,"77,710.00"
251,"Computer science teachers, postsecondary",25-1021,38.5,39.5,1.0,2.6,Ñ,3,"85,180.00"
252,"Mathematical science teachers, postsecondary",25-1022,60.1,60.8,0.8,1.3,0.1,4.6,"73,690.00"
253,"Engineering and architecture teachers, postsecondary",25-1030,53.1,57.4,4.3,8.1,0.1,4.5,"99,300.00"
254,"Architecture teachers, postsecondary",25-1031,8.5,9.0,0.4,5.1,Ñ,0.7,"87,900.00"
255,"Engineering teachers, postsecondary",25-1032,44.6,48.4,3.8,8.6,Ñ,3.8,"101,010.00"
256,"Life sciences teachers, postsecondary",25-1040,78.3,84.6,6.3,8.1,0.1,6.7,"83,370.00"
257,"Agricultural sciences teachers, postsecondary",25-1041,11.4,11.7,0.2,2.1,Ñ,0.9,"83,260.00"
258,"Biological science teachers, postsecondary",25-1042,64.7,70.7,6.0,9.3,0.2,5.6,"83,300.00"
259,"Forestry and conservation science teachers, postsecondary",25-1043,2.1,2.2,0.0,2.2,Ñ,0.2,"85,450.00"
260,"Physical sciences teachers, postsecondary",25-1050,64.2,66.6,2.4,3.8,0.1,5.1,"84,730.00"
261,"Atmospheric, earth, marine, and space sciences teachers, postsecondary",25-1051,13.1,13.4,0.2,1.9,Ñ,1,"92,040.00"
262,"Chemistry teachers, postsecondary",25-1052,26.4,27.5,1.1,4.3,Ñ,2.1,"79,550.00"
263,"Environmental science teachers, postsecondary",25-1053,7.6,7.8,0.3,3.7,Ñ,0.6,"82,430.00"
264,"Physics teachers, postsecondary",25-1054,17.1,17.8,0.8,4.4,Ñ,1.4,"89,590.00"
265,"Social sciences teachers, postsecondary",25-1060,145.0,152.7,7.7,5.3,0.2,11.8,"80,020.00"
266,"Anthropology and archeology teachers, postsecondary",25-1061,7.2,7.5,0.3,4.4,Ñ,0.6,"86,220.00"
267,"Area, ethnic, and cultural studies teachers, postsecondary",25-1062,13.4,14.0,0.7,4.9,Ñ,1.1,"77,070.00"
268,"Economics teachers, postsecondary",25-1063,16.8,17.6,0.9,5.2,Ñ,1.4,"104,370.00"
269,"Geography teachers, postsecondary",25-1064,4.8,5.0,0.1,2.9,Ñ,0.4,"80,520.00"
270,"Political science teachers, postsecondary",25-1065,19.8,20.8,1.0,4.9,Ñ,1.6,"85,930.00"
271,"Psychology teachers, postsecondary",25-1066,46.8,51.0,4.1,8.8,0.2,4,"76,620.00"
272,"Sociology teachers, postsecondary",25-1067,17.0,17.6,0.6,3.8,Ñ,1.3,"75,290.00"
273,"Social sciences teachers, postsecondary, all other",25-1069,19.3,19.2,-0.1,-0.3,Ñ,1.4,"71,530.00"
274,"Health teachers, postsecondary",25-1070,326.9,391.8,64.9,19.9,0.2,33.2,"89,910.00"
275,"Health specialties teachers, postsecondary",25-1071,254.0,306.1,52.1,20.5,0.2,26,"97,320.00"
276,"Nursing instructors and teachers, postsecondary",25-1072,72.9,85.7,12.8,17.6,0.2,7.2,"74,600.00"
277,"Education and library science teachers, postsecondary",25-1080,82.6,86.5,3.9,4.7,0.2,6.7,"66,000.00"
278,"Education teachers, postsecondary",25-1081,77.3,81.0,3.7,4.8,0.2,6.2,"65,510.00"
279,"Library science teachers, postsecondary",25-1082,5.4,5.5,0.2,3.0,Ñ,0.4,"71,410.00"
280,"Law, criminal justice, and social work teachers, postsecondary",25-1110,55.4,59.0,3.6,6.4,0.2,4.6,"75,580.00"
281,"Criminal justice and law enforcement teachers, postsecondary",25-1111,16.8,17.9,1.1,6.7,Ñ,1.4,"62,860.00"
282,"Law teachers, postsecondary",25-1112,21.3,22.8,1.5,6.9,0.3,1.8,"113,530.00"
283,"Social work teachers, postsecondary",25-1113,17.3,18.3,1.0,5.7,Ñ,1.4,"72,070.00"
284,"Arts, communications, history, and humanities teachers, postsecondary",25-1120,320.6,334.7,14.0,4.4,0.2,25.7,"70,550.00"
285,"Art, drama, and music teachers, postsecondary",25-1121,116.3,122.8,6.5,5.6,0.2,9.5,"69,530.00"
286,"Communications teachers, postsecondary",25-1122,35.6,36.7,1.1,3.2,Ñ,2.8,"70,630.00"
287,"English language and literature teachers, postsecondary",25-1123,81.3,82.9,1.7,2.1,0.1,6.3,"68,490.00"
288,"Foreign language and literature teachers, postsecondary",25-1124,30.6,32.3,1.7,5.7,0.2,2.5,"69,990.00"
289,"History teachers, postsecondary",25-1125,26.0,27.0,0.9,3.6,Ñ,2.1,"75,170.00"
290,"Philosophy and religion teachers, postsecondary",25-1126,30.9,32.9,2.1,6.7,0.3,2.6,"75,240.00"
291,Miscellaneous postsecondary teachers,25-1190,391.6,398.3,6.7,1.7,0.1,30,"62,040.00"
292,"Family and consumer sciences teachers, postsecondary",25-1192,2.5,2.6,0.0,1.3,Ñ,0.2,"76,480.00"
